count	title	ISSN
8	Chestnut blight, other Endothia diseases, and the genus Endothia (St. Paul)	
8	Lichenes Selecti Exsiccati, Fascicle <b>88</b> (nos 2176-2200) (Průhonice)	
8	Boll. Mus. civ. Stor. nat. Venezia	
8	Bulletin des Travaux de la Société Botanique de Genève, Section de la Société suisse de Botanique	
8	Enum. Syst. Fung.	
8	Verh. Mittheil. siebenb. Ver. Naturwiss. Hermannst.	
8	Annali Bot. (Torino)	
8	Inst. Coimbra	
8	Nova Acta Acad. Caes. Leop.-Carol. Nat. Cur. Dresden	
8	Engl. Bot., Suppl.	
8	Techn. Rep. Imper. Sericult. Exp. Stat. Tokyo	
8	Ann. Mus. Congo Belge	
8	J. Econ. Biol.	
8	Atti Accad. Sci. Torino	
8	Atti Congr. Bot. Int., (Genova)	
8	Microm. Trid.	
7	Fl. Crypt. Antilles Franç.	
7	Traité Path. Gen. (Paris)	
7	Kenntniss Gattungen Coniomyceten und Cryptomyceten (Halle)	
7	Boln Agric., São Paulo, Ser. A	
7	Neue Ann. Bot. (Usteri)	
7	Mitt. Deutsch. Fischerei-Vereins	
7	Les Levures (Paris)	
7	Colorado Coll. Stud. Sci. Ser.	
7	Publ. Mus. Natl. Hist. Nat.	
7	Proc. Bristol Nat. Soc., ser. 3	
7	Pl. Dis. Reptr	
7	Trudy Pushkinskoĭ nauchno-issledovatel'skoĭ laboratorii razvedeniya sel'skokhozaistvenykh zhivotrykh	
7	Kalikasan	
7	Gleditschia	
7	Meddr Foren. Svampekundsk. Fremme	
7	Izv. Karelo-Finskogo Filiala Akademii Nauk SSSR	
7	Acta Bot. Barcinon.	
7	Natur Naturschutz Mecklenberg	
7	Acta bot. Malac.	
7	Journal of Fish Diseases	
7	Proc. natn Acad. Sci. U.S.A.	
7	Coolia	
7	Yeast	
7	Taxonomy of Fungi, (<i>Proc. int. Symp. Madras, 1973</i>) Part 2 (Madras)	
7	Nederlandse Myxomyceten, 2 Suppl. (Amsterdam)	
7	Hickenia	
7	Taksonomiya i identifikatsiya drozhzhevykh gribov roda Cryptococcus [Taxonomy and identification of yeast fungi of the genus Cryptococcus (Pushchino)	
7	Acta microbiol. pol.	
7	Revta Fac. Ciên. Univ. Lisboa, Sér. 2, C	
7	Agric. Monogr. U.S.D.A.	
7	Bull. Buffalo Acad. Sci.	
7	Rev. Acad. Ci. Madrid	
7	Fungi Dakotenses	
7	Revue de Pathologe et De Entomologie Agricole de France	
7	Handb. Bot.	
7	Funghi sicil.	
7	Journal of the Coll. Agric. Tohaku Imper. Univ.	
7	Goel. Nat. Hist. Surv. N. Carol., Pt 3	
7	Monograph Umbilicariaceae	
7	Landwirtschaftliche Jahrbucher 	
7	PhD. Thesis, Univ. Poona	
7	Nat. Pflanzenfam., Teil. <b>I</b> Abt. 1: Fungi (Eumycetes) (Leipzig)	
7	Fl. Champ. Supér. France, edn 2	
7	Champ. Charente Infer.	
7	Uchen. Zap. Lenin. Univ. Zhdanov	
7	Meded. Lds PlTuin, Batavia	
7	Opredelitel' Gribov. Sovershennye Griby (Diploidnye Stadii). I. Fikomitsety (Moscow)	
7	Cryptogams of the Himalayas, 1. The Kathmandu Valley (Tsukuba)	
7	Netherlands Journal of Plant Pathology, Supplement	
7	Korean Jl Pl. Path.	
7	Syst. Ascom., Reprint of Volumes 1-4 (1982-1985)	
7	Contr. Bot., Univ. Cluj-Napoca, Grăd. Bot.	
7	Guihaia	
7	Revta agron., Lisb.	
7	Deuteromycotina de Cuba, Hyphomycetes IV (La Habana)	
7	Iconogr. mycol., Suppl. III	
7	Research Report. Kerala Forest Research Institute	
7	Bulletin of the Forestry and Forest Products Research Institute, Ibaraki, Japan	
7	Lishaĭniki Semeĭstva Acarosporaceae Zahlbr. v SSSR (Leningrad)	
7	Sist. Zametki Mater. Gerb. Krylova Tomsk. Gosud. Univ. Kujbyseva	
7	Missione Stefanini Paoli, Firenze	
7	Publications of the Field Columbia Museum, Bot. series	
7	Fl. Mic. Venez.	
7	Atlas Holubinek	
7	Forst. naturw. Zeitschr.	
7	Composit. Puccin.	
7	Observ. Mag. Gesell. Naturf. Freunde Berl.	
7	Zap. Ural'sk. Obšč. Ljubit. Estestv.	
7	Fl. Geg. Dresd.	
7	Ann. Rep. Kansas Exp. Stn., 2nd Rep.	
7	Hort. Veron. Pl. Nov.	
7	Quart. J. Microscop. Sci.	
7	Bulletin Minn. Acad.	
7	Trudy Bot. Muz. Imp. Akad. Nauk	
7	Stirpes voyeso-rhenanae	
7	J. Acad. nat. Sci. Philad.	
7	Unio Itineraria	
7	Tratt. Funghi sosp. vel. terr. Senese	
7	Western Polypores	
7	Précis Parasitol. hum., Edn 5 (Paris)	
7	Science, Washington	
7	Atti Soc. Nat. Mat. Modena	
7	Értek. termész. Köréb. Magy. tudom. Akad.	
7	Bull. Orto Bot. Napoli	
7	Bulletin of the Geological and Natural History Survey of Minnesota	
7	Fung. Amer. Exs.	
7	Jber. vaterl. Kultur Württemberg	
7	Taxonomie und medizinische Bedeutung der zur Gattung Geotrichum Link gehorenden Arten (Med. Habil.-Schrift, Magdeburg)	
7	Bull. U.S. Department of Agriculture, Bureau Plant Industry	
7	C. r. hebd. Séanc. Mém. Soc. Biol.	
7	Lich. Select. Germ.	
7	Meleth. bot.	
7	A First List of Cyprus Fungi	
7	Diagn. Mycoth. Univ. Cent.	
7	Lich. Suec. exs.	
7	Fungi Guarantici	
7	Fungi argentini	
7	Champ. Prov. Nice	
7	Z. Deutsch. Geol. Ges.	
7	Zerselg. d. Kartoff.	
7	Publ. Estac. Agron. Moia, Ser. B, Bot.	
7	Mission. E. Laurent.	
7	Aufzähl. samenl. Pflanzenf	
7	Revista Progr. Ci.	
7	Vergl. Morph. Biol. Pilze (Leipzig)	
7	Bull. Murith. Soc. Valais. Sci. Nat.	
7	Fl. scand. prodr., Edn altera	
7	Hardwick's Science Gossip, (London)	
7	Icon. Plant. Dan.	
7	Fl. oxon.	
7	Cat. Pl. Cincinnati	
7	Arch. Naturwiss. Landesdurchf. Böhmen	
7	Syst. Aufz. Krypt. Pfl.	
7	Am. J. Trop. Med.	
7	Fitopatol. Venez.	
7	Ann. trop. Med. Parasit.	
7	Nanking J.	
7	Skovtraeernes Sygdomme	
7	Précis Parasitol. hum., Edn 3 (Paris)	
7	Riv. Biol.	
7	Fungi of India	
7	Arch. Derm. Syph., Chicago	
7	Kans. Univ. Sci. Bull.	
7	Bull. Fac. Agric. Shizuoka Univ.	
7	Contribution a l'Etude de Quelques Aspergilles	
7	Annali R. Ist. sup. agr. for. naz., Ser. 2a	
7	Comm. Estud. Debell. Praga Caffeira in Secret. Agric. Comm. Obras Publ. Sao Paulo, Publ. Nr. 15	
7	Trop. Agric., Trin.	
7	Novit. Mycol. Nov., (Op. Bot. Ćech.)	
7	Le granulomatosi fungine dell 'uoumo nelle regioni tropicali e subtropicali	
7	Trud. In-ta Bot., Baku	
7	N.Z. Jl Sci. Technol., ser. B	
7	Bull. Nat. Mus. Canada	
7	Revista Soc. Brazil agron.	
7	Fungus Flora of Kirghiz SSR	
7	Memor. Soc. Fauna Flora fenn.	
7	Flora Polska, Grzyby, 8, Basidiomycetes, Tremellales, Auriculariales, Septobasidiales (Warszawa-Krakow)	
7	Cas. slezsk. Mus. Opave	
7	Cortic. N. Eur., <b>2</b> Aleurodiscus-Confertobasidium (Oslo)	
7	Fungi dec. Pond. Pine	
7	Onderzoekingen over het Gistgeslacht Brettanomyces (Delft)	
7	Acta Phytopathologica Academiae Scientiarum Hungaricae	
7	Vest. Moskov. gos. Univ.	
7	Lantbr Högsk. Annlr	
7	Lichenotheca Fennica	
7	Scientific Bull. Agric. Home Econ. & Eng. Div., Univ. Ryukyus	
7	Trudy Sukhum. bot. Sada	
7	Opredelitel’ shlyapochnykh gribov	
7	British Ascomycetes	
7	Flora of eastern Himalaya (Tokyo)	
7	Trudy Inst. Bot., Alma-Ata	
7	Amer. J. Sci. Arts	
7	Microbiol. Culture Coll.	
7	Miscell. bryol. lichenol. (Michigan)	
7	Bot. Notiser, Suppl.	
7	I Funghi dal Vero, Vol. <b>7</b> (Trento)	
7	Powdery Mildews in Fujian (Fuzhou)	
7	MSJ News, Nippon Kingakkai Nyūsu	
7	Pyrenomycetes of the Russian Far East, 1. Gnomoniaceae (Vladivostok)	
7	Folia Cryptogamica Petropolitana (Sankt-Peterburg)	
7	Introd. Stud. Lich.	
7	Lichenotheca	
7	Caratt. Tre Nuov. Gen. Collem.	
7	Izv. glav. bot. Sada SSSR	
7	Deux. Expéd. Antarct. Franç., 1908-10, Lichens	
7	Om Skandin. Art. Slägtet Schismatomma, Opegrapha, Bactrospora	
7	J. Bot. Res. Inst. Texas	
7	Polish Polar Research	
7	Bocconea	
7	Bull. Calif. Lichen Soc.	
7	United States Patent	
7	Vivchennya Rīznomanītnostī Mīkobīoti Ukraïni, (Līkhenofīl'nī, Septorīyevī ta Puktsinīyevī Gribi) (Kiïv)	
7	Stud. Cryptog. Bot.	
7	Global Ecology and Biogeography	
7	Ainsworth & Bisby's Dictionary of the Fungi, Edn 10 (Wallingford)	
7	Econ. Bot.	
7	Monogr. N. Am. Lichenol.	
7	Gondwana Geological Magazine (Nagpur)	
7	Systematic Parasitology	
7	Nachtr. System. Aufzähl. samenlos. Pflanzen (Krypt.)	
7	The Food Web of a Tropical Rain Forest, Chicago	
7	Beitr. Naturg. Naturalient.	
7	Intern. J. Life Sci.	
7	Arch. Ver. Freunde NatGesch. Mecklenb.	
7	Lichenographia Germanica oder Deutschlands Flechten in naturgetreuen Abbildungen nebst kurzen Beschreibungen (Jena)	
7	J. Adelaide Bot. Gard.	
6	Revista Mexicana de Biodiversidad	
6	Chiang Mai J. Sci.	
6	Publication of the Zoosporic Research Institute	
6	Öst. Z. Pilzk., Austrian J. Mycol.	
6	Oestra Blek. Lafflora	
6	Addit. Ured. of Simla	
6	Method. Fung.	
6	Mushrooms	
6	R.C. Congr. Bot. Palermo, 1902	
6	Voy. Bonité, Fungi	
6	Bolezni i vrediteli maslichnykh kul'tur	
6	Boletim do Instituto Brasileiro de Sciências	
6	Atti Congl. Bot. Intern. di Genova, 1892	
6	De Ziektan van het Suikerriet op Java	
6	Tijdschr. wisk. natuurk. Wet.	
6	Jber. Naturf. Ges. Graubündens, N.F.	
6	Utkast. Sv. Fl., Edn 3	
6	Mat. Lomb.	
6	Obs. Pez. Fenn.	
6	Europ. Fung. Fl.: Agaric. (London)	
6	Izv. Kavkazsk. Muz.	
6	Flora Anhalt	
6	Monogr. Lact. Suec.	
6	Beitr. Kenntn. Chytr.	
6	Fungi pomicoli	
6	Mém. Soc. Ital. Modena	
6	Gartenflora	
6	Herb. Lich. Fenn. Cont.	
6	Jber. Bot. Sect. Westfäl. Prov.- Vereins. Wiss. Kunst Münster	
6	Die merkwürd. seltener. Flecht. Hirschberb-Warmbrunn	
6	Arbeiten aus der Biologischen Abteilung für Land- und Forstwirtschaft am Kaiserlichen Gesundheitsamte	
6	Bull. Illinois agricultural Experimental Station	
6	The Smuts of Australia. Their Structure, Life History, Treatment and Classification	
6	Arch. Bot. N. France	
6	Publ. Inst. nat. agron. Congo Belge, Ser. sci.	
6	Mém. Soc. Imp. nat. Moscou	
6	Bot. paris. (Paris)	
6	Mitt. bad. bot. Ver.	
6	Arb. k. biol. Aust. (Aust.-Reichsanst.) Berl.	
6	Schr. naturf. Fr. Berlin	
6	Flechten Hirschberg-Warmbrunn	
6	Uredineen	
6	Revisione Hymenomycetes de France	
6	Archs Anat. microsc.	
6	Mém. Inst. nat. Sci. Arts	
6	Pl. Polon.	
6	Canad. J. Res.	
6	Trans. Rhodesia Sci. Ass.	
6	Učen. Zap. Leningradsk. Gosud. Univ., Ser. Biol. Nauk	
6	Bot. Abh.	
6	British Journal of Dermatology	
6	Schedae zu Fungi latvici exsic.	
6	Bol. Geol.	
6	Bol. Soc. venez. Cienc. nat.	
6	Rept. Siduokaken agric. Soc.	
6	Rev. Zool. Afric.	
6	Univ. Toronto Stud., Biol. Ser., ser. 3	
6	Compr. Cat. Queensland Pl.	
6	Mém. Soc. natn. Sci. nat. math. Cherbourg	
6	Boll. Comiz. Agron. Parm., Suppl. Sept.	
6	Revista Inst. Café Sao Paulo	
6	Revta Mus. La Plata, Secc. Bot.	
6	Canad. J. Plant Sci.	
6	Qd Nat.	
6	Bull. Fan Mem. Inst. Biol., Bot.	
6	Les Maladies Cryptogamiques du Manioc en Afriqu Occidentale (Encycl. Mycol. 28)	
6	Sci. Rep. Natl. Tsing Hua Univ., Ser. B, Biol. Sci.	
6	Kárpát-Medence Üszöggombái	
6	Champignons d'Europe (Paris)	
6	Opredelitel' nizshikh rastenii (Key to Lower Plants), 3, Griby (Fungi)	
6	Byogaichu-Hoten (Manual of Pests and Diseases)	
6	Vie Milieu	
6	Parasitic Fungi of Wisconsin	
6	Beitr. Monographic der Hefearten, II Tiel. Die anasko-sporogen Hefen. Zweite Hailfte	
6	Rev. Inst. bact., B. Aires	
6	Bull. centr. bot. Gdn, Moscow	
6	Agriculture Monogr., US Dept Agric.	
6	Ann. Inst. Rech. Agron., Ser. C. (Ann. Epiphyt.)	
6	Kyushu Agr. Res.	
6	Rev. agron. Noroeste Argent.	
6	Bull. Inst. Fondam. Afrique Noire, Sér. A, sci. nat.	
6	The stipitate hydnums of the eastern United States	
6	Haandb. syst. Bot. (Kjøbenhavn)	
6	Trans. & Proc. Roy. Soc. N.Z.	
6	Russula-Monographie (Eching)	
6	Trans. Roy. Soc. S. Australia	
6	Atti Ist. bot. Univ. Pavia, Ser. 5	
6	Archiv für Hydrobiologie	
6	Dist. Hist. Biota S. Appalachians, 4. Algae and Fungi (Charlottesville)	
6	The Myxomycetes (New York)	
6	Comun. Inst. nac. Invest. agrar., Gen.	
6	Mikoflora Armyanskoi SSR, 3, Gifal'nye Griby [Moniliales] (Erevan)	
6	Versl. Medsd. Plziektenk. Dienst Wageningen, 1978	
6	Evolution in the higher Basidiomycetes, (International Symposium)	
6	Bull. seric. Exp. Stn. Japan	
6	Acad. Nauk Estonskoi S.S.R., Inst. Zool. Bot., Tartu	
6	Wahlenbergia	
6	Mem. Mejiro Gakuen Woman's Jr College	
6	Wiss. Z. Humboldt-Univ. Berl.	
6	Arch. belg. Derm. Syph.	
6	Annual Report Institute Fermentation, 1965-66	
6	Memórias do Instituto Oswaldo Cruz	
6	Annls Univ. Grenoble	
6	Bull. Bureau Plant Industry U.S. Dep. Agric.	
6	Rastitel'nye parazity cheloveka i zhivotnykh kak prichina zarazhykh bolezneĭ (Petersburg)	
6	Sber. Gesellschaft naturf. Freunde Berlin	
6	Bulletin de la Société d'Études Scientifiques de l'Anjou	
6	Entomophaga	
6	Trans. Roy. Soc. N.Z., N.S., Bot.	
6	Bull. Pennsylvania Agricultural Experiment Station	
6	Trans. Norfolk Norw. Nat. Soc.	
6	Rivista di Parassitologia	
6	Naturwissenschaften	
6	Palaeontology	
6	Bull. Mus. natn. Hist. nat., Paris, 4 Sér.	
6	Anales de Biología, Universidad de Murcia	
6	Geobios, Lyon	
6	Pilzflora der Deutschen Demokratischen Republik. Basidiomycetes (Gallert-, Hut- und Bauchpilze) (Jena)	
6	Recueil de Plantes Cryptogames de l'Agenais (Agen)	
6	Mikofil'nye Griby Ikh Biologiya i Prakticheskoe Znachenie, Moscow (Moscow)	
6	Arctic and Alpine Fungi (Oslo)	
6	Fld Stud.	
6	Coton et fibres tropicales	
6	Mycoth. fenn. (Helsinki)	
6	Myxomyc. Fl. Buitenzorg	
6	Revue Ecol. & Biol. Sol	
6	British Plants	
6	Scientific Mem. by Med. Officers of Army of India	
6	Crypt. Guyan.	
6	Fragm. Mykol.	
6	Ann. Bolus Herb.	
6	Proc. Amer Sci. Congr. Washington, 1940	
6	Mycotheca rossica	
6	Mycol. Explor. Venez., Monogr. Univ. Puerto Rico, Ser. B	
6	Trans. Woolhope Nat. Fld. Cl.	
6	Deutschl. Flecht.	
6	Anleit. Kennt. Gew.	
6	Z. Gärungsphysiol.	
6	Host Index of the Fungi of North America (Cambridge)	
6	Věda přírodní	
6	Fungal Diseases of Cultivated Plants in Kirin Province (Beijing)	
6	Izv. Imp. Bot. Sada Petra Velikago	
6	Carinthia II	
6	Lichenes Neotropici, Fascicle <b>XI</b> (nos 451-475) (Neumarkt)	
6	Agric. Biol. Chem., Japan	
6	Tuatara	
6	Hindustan Antibiot. Bull.	
6	Studies on Cryptogams in Southern Peru (Tokyo)	
6	Fitopatología	
6	Cryptog. Stud.	
6	Flora Myc. Lusitan.	
6	Agric. Calabro-Siculo	
6	La Truffe	
6	Einfluss des Bodenstc.	
6	Fungi hungarici	
6	Hist. Fungusses, Append.	
6	Atti e Mem. dell'Acc. d'agr., Sci., Lett. e Comm. Verona, Ser. III	
6	Mem. R. Accad. Sci. Ist. Bologna	
6	Sphaerops. Char.	
6	Mycol. Writ. Letter	
6	Rec. Trav. bot. Néerl.	
6	Myc. Europ. (Dresden)	
6	Etat indés. du Congo, Mission E. Laurent 1903-1904	
6	Fung. Champ.	
6	Opredelitel' Mikroskopineskikh Pouvennykh Gribov, Moniliales, Aspergilleae	
6	Dokl. Akad. Nauk Uzbek. SSR	
6	Flora Plantarum Cryptogamarum URSS 6, Fungi	
6	Untersuchungen über den Flechtenthallus	
6	Lichen Flora of the Antarctic Continent and adjacent Islands (Canaan, N. Hamp.)	
6	Bekyi Grib	
6	Bull. Soc. Zool. France	
6	An. Reun. Sul-Amer. Bot.	
6	Opredelitel' Gribov. Sovershennye Griby (Diploidnye Stadii). Vol. <b>I</b> <i>Fikomitsety</i> (Moscow)	
6	Rust Diseases of Willow and Poplar (Wallingford)	
6	Eesti Teaduste Akadeemia Toimetised, Bioloogia	
6	K. Vet. O. Vitterh. Samh. Handl., f. 6. ser. B. 	
6	Pyatnadtsataya Komi Respublikanskaya Molodezhnaya Nauchnaya Konferentsiya <b>2</b>. Odinnadtsataya Molodezhnaya Nauchnaya Konferentsiya Instituta Biologii Komu NTs UrO RAN, 'Aktual'nye Problemy Biologii i Ekologii' (Materialy Dokladov), 19-23 Aprelya 2004	
6	Contr. Lichénogr.	
6	Lich. Japon., 3, Gen. Usnea	
6	Spicil. pl. neglect.	
6	Taxonomy and Pathology of Cylindrocladium (Calonectria) and Allied Genera (St Paul)	
6	Lich. Mexique, Suppl.	
6	Ann. Soc. Hist. nat. Toulon	
6	Utkast Svensk Fl.	
6	Kgl. Danske Vidensk. Selsk. Skr., Nat. math.	
6	The lichen-flora of Great Britain, Ireland, and the Channel Islands	
6	Bot. Arr. Brit. Pl.	
6	Brit. Fl.	
6	Lichen Flora of Nagaland (Dehra Dun)	
6	Cat. Champ. sup. Saône-et-Loire	
6	Russules d'Europe Afr. Nord, Réimpression supplémentée. With an English translation of the keys by R.W.G. Dennis (Vaduz)	
6	The genus Trechispora (Corticiaceae, Basidiomycetes)	
6	Suppl. Fl. Barbiens.	
6	Mém. Acad. Imp. Sci. St.-Pétersb., Phys.-Math. Cl.	
6	Op. bot. Belg.	
6	The Myxomycetes of Britain and Ireland, An Identification Handbook (Slough)	
6	Report of the Central Laboratory, South Manchuria Railway Company	
6	Précis Parasitol. hum. (Paris)	
6	Rhizoctonia-Forming Fungi (Richmond)	
6	Pilzsammler	
6	Protist	
6	Records of the Geological Survey of India	
6	Microbiological Journal	
6	Krypt.-Fl. Deutschl. Österr. Schweiz., 1. Kryptog.-Fl. III	
6	Journal of Microbiology	
6	Revista Progr. Ci. Fis. Nat.	
6	Fungal Ecology	
6	Field Mycology	
6	Icon. Champ. (Paris)	
6	Hřibovité Houby, Čeled' <i>Boletaceae</i> a Rody <i>Gyrodon</i>, <i>Gyroporus</i>, <i>Boletinus</i> a <i>Suillus</i> (Prague)	
6	Parasitol. Res.	
6	Moixeró	
6	Taprobanica	
6	A Revised Generic Classification for the Rhodocybe-Clitopilus clade, Thesis, Middle Tennessee State University	
6	Ustilaginales of India (Dehra Dun)	
5	J. Fac. Sci. Tokyo Univ.	
5	Mitt. Schweiz. Anst. Forstl. Versuchsw.	
5	Issled. Prirody Dal'nego Rostoka	
5	Scientific Researches of the Ozegahara Moor	
5	Yadovitye griby na zerne khlebnykh zlakov (Poisonous fungi on cereal seed), Kiev	
5	Guide pratique de Mycologie medicale	
5	Meded. Opzoekingstat. Gent	
5	Prob. Act. Biol. Stiint Agric, Rep. Pop Roum.	
5	Herb. Lich. Fenn.	
5	Naše Houby	
5	Böh. phänerogam. cryptogam. Gewächse (Prague)	
5	Mushrooms and Other Fungi	
5	Věstn. Klubu Přírod. Prostějov	
5	Botanical Journal of Scotland	
5	Cryptogamic Flora of Pakistan, Vol. <b>2</b> (Tokyo)	
5	Monograph of Marasmius, Collybia and Related Genera in Europe, Part 1: <i>Marasmius, Setulipes</i> and <i>Marasmiellus</i>. Libri Botanici vol. <b>8</b> (Eching)	
5	Opredelitel' Gribov-Vozbuditeleĭ 'Gel'mintosporiozov' Rasteniĭ iz Rodov Bipolaris, Drechslera i Exserohilum (Tashkent)	
5	British Lichen Society Bulletin, Supplement	
5	J. Agric. Exp. Stn Gov.-Gen. Chosen	
5	Amanitaceae of India (Dehra Dun)	
5	Arquipélago, Ciências Biológicas e Marinhas	
5	K. svenska Vetensk. Skr. Natursk.	
5	Lich. Norveg. Occid.	
5	Klic k Urcování Lisejníku ČSR	
5	Int. J. Food Microbiol.	
5	Mitteil. Naturh. Gessellsch. Davos	
5	North West. Nat.	
5	Die Gattung Clitocybe (Stuttgart)	
5	Bull. Soc. linn. Normandie	
5	Syn. Peziz. Ascob. Fenn.	
5	[Research on Tertiary Palynology from the Qaidam Basin, Qinghai Province]	
5	Zweite Deutsch. Nordpolarfahrt	
5	Neagenea Lich.	
5	Musci Fennic.	
5	Lichens North East Greenland	
5	Voy. Bonité, Botany	
5	Lich. Europ. Exsicc.	
5	Syn. Lich. Novae Caled.	
5	Atti Accad. Giorn. di Sci. Natur., Catania	
5	Lichens of South California, edn 2	
5	Ensayo Varied. Vid Comun Andalusia	
5	Beitr. wiss. Botan.	
5	Ostafr. Gletscherfahrten	
5	Fl. Asconiens.	
5	Syst. Aufzählung, Herausgegeben von der K.K. Zool.-Bot. Ges. Wien	
5	Abstracta Botanica	
5	Die Pilzflora Nordwestoberfrankens (Weidhausen b. Coburg)	
5	Compt.-Rend. Séances Mém. Soc. Biol.	
5	Ann. Rep. Nat. Mus. Canada, 1952-53	
5	Journal of Yunnan Agricultural University	
5	Archiv des Vereins für Siebenbürgische Landeskunde, Neue Folge	
5	Rev. Biol. Trop.	
5	Achievements and Prospects in Mycology and Plant Pathology (Dehra Dun)	
5	Sida	
5	Recollecting Edvard August Vainio (São Paulo)	
5	Mémoire, Institut de Recherches Sahariennes, Université d'Alger	
5	A record of the fungi named by J.B. Ellis	
5	Arch. Naturk. Liv- Ehst- Kurlands, Ser. 2, Biol. Naturk.	
5	Chemical Abstracts	
5	Haussknechtia, Beih.	
5	Elv. Brit	
5	Checklist of Lichens of Great Britain and Ireland (UK)	
5	Cryptog. German. Aust. & Helvet. exs.	
5	Nomencl. fung. (Berlin)	
5	Mecklenburgs Basidiomyceten	
5	Gayana, Botánica	
5	Lichenes Neotropici, Fascicle	
5	Fungo	
5	Zarys Hydromikologii (Warsaw)	
5	Caderno de Pesquisa, Série Botânica	
5	Atti Inst. Veneto Sci. lett., ed Arti, Sér. 6	
5	Ann. Jard. Bot. Buitenzorg, Treub-Festschr., suppl. III	
5	Riv. Patol. veg.	
5	Hoehnea	
5	J. Microbiol.	
5	Bull. Inf. Ass. Franç. Lichén.	
5	Russules d'Europe Afr. Nord (Bordas)	
5	Fungi europ., <b>12</b> Corticiaceae s.l.	
5	Herb. Fr. Champ., Hist. Champ. Fr. (Paris)	
5	Zoologisches Jahrbuch Abteilungen Anat.	
5	Parasitology Research	
5	Traite de Zoologie, Paris	
5	Acta Parasitologica	
5	Nordic Lichen Flora	
5	Svensk Mykologisk Tidskrift	
5	G. bot. ital., sér. 2	
5	Fl. Vosges, Champ.	
5	Russulaceae of Kumaon Himalaya	
5	FEMS Microbiology Ecology	
5	Pl. Pathol. Quarant.	
5	Asterinales of Kerala (New Delhi)	
5	Journal of Shenyang Agricultural University	
5	Agarics São Paulo (Kew)	
5	Boln Acad. Cienc. Físic. Mathem. Natur.	
5	J. Morphol.	
5	Lich. Exs.	
5	Dept. Inter. Bur. of Hort. Labor. Manila, Bull.	
5	Deutschl. Schwämme	
5	Annls Sci. nat. Bordeaux	
5	Spise og Giftsvampe	
5	Bull. Soc. Portug. Sci. Nat.	
5	Flora, n.s.	
5	Fungi Moric.	
5	Nomencl. fung.	
5	Acta med. Rio de Janeiro	
5	Reise der Österr. Fregatte Novara	
5	Weitenweber's Beitr. Nat.	
5	Bot. Crypt.	
5	Amer. Geologist	
5	Boll. Stud. Inform. R. Giard Colon Palermo, 14 extr.	
5	Icon. pl. ed. Schreber	
5	Champs Jura Vosges	
5	Fungi austro-americani, Fasc.	
5	Champ. copr. Belg.	
5	Mikroskop. Feinde Waldes	
5	Mem. Wern. nat. Hist. Soc.	
5	List of Fungi of North East Greenland	
5	Zentbl. Bakt. ParasitKde, Zweite Abt.	
5	Archivos da Escola Superior de Agricultura e Medicina Veterinaria, Nictheroy, Rio de Janeiro	
5	Icon. fung.	
5	Bull. New York Agricultural Experimental Station	
5	Deutsche Schwämme	
5	J. Coll. agric., Imp. Univ. Sapporo	
5	Pilze Nord-Deutschl. (Breslau)	
5	Jber. schles. Ges.	
5	Mem. Reale Accad. Sci. Torino	
5	Bull. Dep. Landb. Suriname	
5	Bot. Ergebnisse Kunene-Sambesi-Expedition, Berlin	
5	Syn. Saprolegniaceen und Beobachtungen über einige Arten	
5	Ann. N.Y. Acad. Sci.	
5	Fungi Ingrici	
5	Die Forschungsreise S.M.S. Gazelle	
5	Reisen ingien. Island, Append.	
5	Report Nebraska State Board of Agric.	
5	Vegetabilia in Hercyniae subterraneis collecta	
5	Diseases of field and garden crops, chiefly as are caused by fungi	
5	Essai Chloris Dép. Landes	
5	Trudy Lesn. Opytn. Delu Rossii	
5	Prodr. Fl. Mosq.	
5	Fungi Amer.	
5	Sydvestra Finlands Polyporeer, Disp. Praes. Akademisk Afhandling (Helsingfors)	
5	Gewächse des Fichtelgebirg's	
5	Jahrb. Univ. Sofia	
5	Icones Pictae Rariorum fungorum	
5	Mag. Bot.	
5	Chloris Aetn.	
5	Fl. Lyon. (Lyon)	
5	J. Roy. Agric. Soc. England, ser. 2	
5	Flora veronensis	
5	Ind. Pl. erfurt. Fung. add.	
5	Beih. Rep. spec. nov. regn. veg.	
5	Nat. Pflanzenfam. (Leipzig)	
5	De nuttige planten van Nederlandsch Indië	
5	Suomal. Tiedeakat., Toim. A	
5	J. Tokyo Agric. Coll.	
5	Die Krankheiten und Beschädigungen unserer landwirtschaftlichen Kulturpflanzen	
5	Rev. med.-cirurg. Brasil	
5	Anal. Inst. Cerc. Exp. for., Ser. 1	
5	Derm. Mschr.	
5	Bol. Inst. Clín. Quir. Fac. Ci. Méd. Univ. Nac.	
5	Ann. Inst. Natl. Agron., ser. 2	
5	Izv. Akad. Nauk Armyan. SSR	
5	Dept. Agric. Gov. Res. Inst. Formosa, Rept.	
5	Mém. Acad. Roy. Sci. Lett. Danemark, Copenhague, Sect. Sci., 9 Série	
5	Ann. Sci. Univ. Jassey	
5	Boll. Ist. Sieroterap. Milan.	
5	Stud. genus Pythium	
5	Fauna Flora Cechoslov., II, Hydnaceae	
