count	title	ISSN
10	Mém. Soc. Académ. de la Marne	NULL
10	Revue Savoisienne	NULL
10	Syst. veg.	NULL
10	Tentam. Hist. Lich. Prussic.	NULL
10	Fl. herborn., Edn 2	NULL
10	U.S. Explor. Expedit. Wilkes	NULL
10	Formosan Agricultural Review	NULL
10	Cortinarius, Flora Photographica vol. <b>2</b> [Swedish version by Brandrud] (Sweden)	NULL
10	The Powdery Mildews (Erysiphales) of Europe (Jena)	NULL
10	Journal of Northeast Forestry University	NULL
10	Proc. Estonian Academy of Sciences, Biology. Ecology	NULL
10	L'Erbario Micologico di P.A. Saccardo	NULL
10	Lich. Pyrenaeorum Orient. Obs. Nov.	NULL
10	Pl. Biosystems	NULL
10	Die Gattung Mycena s.l., Studien zu Ihrer Anatomie, Morphologie und Systematik (Tübingen)	NULL
10	Die Großpilze Baden-Württembergs, <b>4</b>. Ständerpilze: Blätterpilze II (Stuttgart)	NULL
10	Microbiology and Immunology	NULL
10	Fungal Planet, no.	NULL
10	Sci. China, Life Sci.	NULL
10	Zool. Zh.	NULL
10	Věstník Zoologii	NULL
10	A Compendium of the Macrolichens from India, Nepal and Sri Lanka (Dehra Dun)	NULL
10	Mikokalizievye griby (porjadok Mycocaliciales) Golarktiki (Moskva)	NULL
10	Turczaninowia	NULL
10	The Glomeromycota, A Species List With New Families and New Genera	NULL
10	Fl. Génér. Belg	NULL
10	Boletín Micológico de FAMCAL, Fed. Asoc. Micol. Cast. y León	NULL
10	Lischaïn. Isled Warschawsk. Utscheb	NULL
10	Catalogue des lichens et champignons lichénicoles de France métropolitaine	NULL
9	Meth. Grund. Mod. Pflanzensoziol.	NULL
9	Fungi in the Herbarium of Wood Preservation Section, Division of Forest Products	NULL
9	Magyar Tudom. Akad. Balkan-Kutat. tudom. eredm.	NULL
9	Flor. seneg.	NULL
9	Bull. Minn. Acad. Nat. Sci.	NULL
9	C. r. Congr. Soc. Savantes Paris Dép., Sec. Sci.	NULL
9	Abh. K. Preuss. Akad. Wiss. Berlin	NULL
9	Mycol. Writ. 4 (Letter 54)	NULL
9	Trans. Albany Inst.	NULL
9	Contribución al Estudio de la Flora de la Sierra de la Ventana (Buenos Aires)	NULL
9	Fl. poson.	NULL
9	Intr. crypt. bot. (London)	NULL
9	Hist. stirp. Helv.	NULL
9	Beitr. Bot.	NULL
9	Verh. Batav. Genootsch. Kunst. Wet.	NULL
9	Krankh. Kulturgew.	NULL
9	Étud. Mucor., (Thèse, Paris) (Paris)	NULL
9	Stud. Lich. Fl. Nowag.	NULL
9	Bull. Acad. R. Sci. Belg., Cl. Sci.	NULL
9	Sb. Rab. Mikol. Al'gol. [Collection of works on mycology and algology], Frunze	NULL
9	Icon. Champ.	NULL
9	Icon. Fung. Malay.	NULL
9	Pertus. et Conotr.	NULL
9	Revista Real Acad. Ci. Madrid	NULL
9	Stud. nat. Hist. Iowa Univ.	NULL
9	Samenkeimung der Orchideen und Entwicklung ihrer Keimpflanzen	NULL
9	Lingnan Sci. Journ.	NULL
9	Brasil-Med.	NULL
9	Bot. Arch.	NULL
9	Fungi polonici exsic.	NULL
9	Denkschr. Königl.-Baier. Bot. Ges. Regensburg	NULL
9	C. R. Acad. Sci., U. R. S. S.	NULL
9	Annals Inst. Phytopath. Benaki	NULL
9	Brotéria, sér. 3	NULL
9	Skr. norske Vidensk.-Akad., Mat.-naturv. Kl.	NULL
9	Ceiba	NULL
9	Mitt. naturf. Ges. Luzern	NULL
9	Vestn. Moskov. Univ., Ser. biol.	NULL
9	Ciencia Méx.	NULL
9	Mała flora grzybów. Tom I: Basidiomycetes (Podstawczaki), Aphyllophorales (Bezblaszkowe). Bondarzewiaceae, Fistulinaceae, Ganodermataceae, Polyporaceae (Warszawa-Krakow)	NULL
9	The Boletaceae of North Carolina	NULL
9	Bull. Pa agric. Exp. Stn	NULL
9	Proc. Acad. Sci. Amst., Ser. C	NULL
9	Contr. Reed Herb.	NULL
9	Nat. Hist. Scarborough Distr.	NULL
9	Rev. Agric., Pernambuco	NULL
9	Journal of Agric. For., Taiwan	NULL
9	Fungus	NULL
9	Revista Südam. de Botanica	NULL
9	Ceská Parasitol.	NULL
9	Contrib. Reed Herb.	NULL
9	Proc. 56th Indian Sci. Congr.	NULL
9	Revisâo do gênero Amauroderma (Polyporaceae); Estudos baseados nas microestruturas do basidiocarpo	NULL
9	Čas. slezsk. Mus. Opavě, A	NULL
9	Taxonomic study of the Yeast Genera Endomycopsis, Pichia and Debaryomyces	NULL
9	Agric. Mag., Formosa	NULL
9	Fl. över Skandin. busk- och bladlavar	NULL
9	Opredelitel' Gribov, <b>2</b> Fungi Imperfecti (Petrograd)	NULL
9	Trudy S. Petersb. Obschch. Est. Otd. Bot.	NULL
9	Histoire naturelle des Vegetaux Parasites (Paris)	NULL
9	Bull. Soc. bot. Fr., Mém.	NULL
9	Bull. Br. mycol. Soc.	NULL
9	Bot. Helv.	NULL
9	Can. J. Pl. Path.	NULL
9	Carolinea	NULL
9	Environment India	NULL
9	Marathwada University Journal of Science (Natural Science), B	NULL
9	Byochu-gai Zasshi, [<i>Journal of Plant Protection, Tokyo</i>]	NULL
9	N. Amer. Polyp., Vol. <b>1</b> <i>Abortiporus</i> - <i>Lindtneri</i> (Oslo)	NULL
9	Yeasts: Characteristics and Identification (Cambridge)	NULL
9	Arctic and Alpine Mycology, First International Symposium on Arcto-Alpine Mycology, 1980 (Seattle)	NULL
9	Lichenology in the Indian Subcontinent 1966-77 (Lucknow)	NULL
9	Izv. Akad. Nauk kazakh. SSR, ser. biol.	NULL
9	Wirtswechselnde Rostpilze	NULL
9	Pilzfl. Tirol.	NULL
9	Tijdschr. Nat. Gesch. Physiol.	NULL
9	Fungi Rossiae Exsicc., fasc.	NULL
9	Meddn Kgl. Danske Vidensk. Selskab., Biol. Meddn	NULL
9	Pilzflora Siber.	NULL
9	Meddn Stockholms Högskolas Bot. Inst.	NULL
9	Contrib. Mycol. Veron.	NULL
9	Ber. Ohara Inst. Landwirt. Fursch.	NULL
9	N. Amer. Slime-Moulds, Edn 1 (New York)	NULL
9	Arch. für Botanik, Ser. 2	NULL
9	Mycotheca Germanica	NULL
9	Pacific Sci.	NULL
9	Journal of Agricultural Science, Tokyo Nogyo Daigaku	NULL
9	Scientific Annals of the School of Agriculture and Forestry, Aristotelian University, Thessaloniki	NULL
9	Bol. Micol., Valparaíso	NULL
9	Lichenes Neotropici, Fascicle <b>X</b> (nos 401-450) (Neumarkt)	NULL
9	Micromyc. Slavon.	NULL
9	Champ. Saint	NULL
9	Ascom. exsicc.	NULL
9	Acta Soc. Sci. nat. moravo-siles.	NULL
9	Rc. Secc. Accad. Sci. Ist. Bologna, sér. 6	NULL
9	Vorstud Pilzfl. Luxemb., Nachtr. IV	NULL
9	Bull. Acad. imp. Sci. St.-Pétersb.	NULL
9	Trans. Crypt. Soc. Scot.	NULL
9	Atti R. Accad. Sci. Torino	NULL
9	Glasnik zemalyste Muzy Basni Hercegou.	NULL
9	Verh. Ver. Nat., Heilk. Pressb., N.F.	NULL
9	Mém. Acad. R. Sci. Lett. Arts. Brux.	NULL
9	Plantepatologi	NULL
9	Inst. New Bast Raw Material Vaskhnil, Leningrad, Nr.1	NULL
9	Asoc. Espan. para el progreso de las Cienc. Barcelona, Sec. 4, Cienc. Natur.	NULL
9	Fungi europ. extra-eur. exsicc.	NULL
9	Beitr. Naturk.	NULL
9	Suppl. Pl.	NULL
9	Catalogue des plantes qui croissent naturellement aux environs de Marseille	NULL
9	Bot. Gaz., Chicago	NULL
9	Mucorales (Lehre)	NULL
9	Trans. Roy. Soc. N.Z., Bot.	NULL
9	Brit. Antarct. Surv. Sci. Rep.	NULL
9	Phragmopeltecaceae uma nova familia de Microascoliquens	NULL
9	Biol. J. Linn. Soc.	NULL
9	Justus Liebigs Annln Chem.	NULL
9	Ecologiya i Biologiya Rastenii Vo.vtochnoevropeskot Lesotundry [Ecology and Biology of Plants of the East-European Forest Tundra], Pt. 1 (Leningrad)	NULL
9	Revta Iberoamer. Micol.	NULL
9	Lichenes Neotropici, Fascicle <b>12</b> (nos 476-525) (Neumarkt)	NULL
9	Acta Musei Richnoviensis, Sect. Natur.	NULL
9	Rec. Pl. Crypt. Agenais (Agen)	NULL
9	Clad. Comm.	NULL
9	Classif. Fam. Usneac.	NULL
9	Lich. de l'Est de la Corse	NULL
9	Lich. Epiphylli Novi	NULL
9	Brit. Conferv.	NULL
9	Bull. Soc. sci. Bretagne, hors sér.	NULL
9	Nat. Hist. Juan Fernandez	NULL
9	Lich. Schlesien	NULL
9	Nova Acta R. Soc. Scient. upsal.	NULL
9	Botanika i Mikologiya na Puti v Tret'e Tysyacheletie, Mezhdunarodnyĭ Sbornik Nauchnyk Rabot, Posvyaschennyĭ 70-Letiyu so Dnya Rozhdeniya Akademika K.M. Sytnika (Kiev)	NULL
9	Bibliographie des Cortinaires, D-O (France)	NULL
9	Journal of Anhui Agricultural University	NULL
9	Studien Über die Flechtengattungen Usnea in Europa (Lublin)	NULL
9	Appendix Midl. Fl.	NULL
9	Rannemelovaya Flora Yuzhnogo Primor'ya, i Ee Znachenie Dlya Stratigrafii (Moscow)	NULL
9	Ann. Soc. Sci. Bruxelles, Sér. B	NULL
9	Plant Ecology and Evolution	NULL
9	Uchen. Zap. Yerev. Gos. Univ., Est. nauk. Biol.	NULL
9	Antarctic Science	NULL
9	Die Großpilze Baden-Württembergs, <b>3</b>. Ständerpilze: Blätterpilze I (Stuttgart)	NULL
9	Fungi of Australia: Hygrophoraceae (Canberra)	NULL
9	Fam. Pl.	NULL
9	J. Kulturpfl.	NULL
9	Nelumbo	NULL
9	Il Genere Crepidotus in Europa (Trento)	NULL
9	Parazitologiia	NULL
8	Tartu R. Ülik. Toim.	NULL
8	Stud. Cercet. Biol. Acad. romana	NULL
8	Pyrenomycetes of the Russian Far East, 2. Valsaceae (Vladivostok)	NULL
8	Mém. Mus. Hist. Nat.	NULL
8	Deutsch. Südpolar.-Expedit.	NULL
8	Monographiae Botanicae, Societas Botanicorum Poloniae	NULL
8	Acta Phytogeogr. Suec.	NULL
8	I Funghi dal Vero, Vol. <b>6</b>. Edn. 2 (Trento)	NULL
8	Bull. natn. Mus. Nat. Sci., Taiwan	NULL
8	Flora Gribov Ukrainy, Bazidiomitsety. Amanital'nye Griby (Kiev)	NULL
8	Fróđskaparrit, Annales Societatis Scientiarium Færoensis	NULL
8	Proc. Thirteenth Plenary Meeting of AETFAT, Zomba, Malawi, 2-11 April 1991, Vol. <b>1</b> (Malawi)	NULL
8	Rev. Cladonia	NULL
8	Lichens Deux. Exp. Antarct. Fr.	NULL
8	Naturg. Saulchen.- Fl.	NULL
8	Voy. Aut. Monde	NULL
8	Lich. Flor. Ross. Occid. Exsicc.	NULL
8	Schedulae criticae in lichenes exsiccatos Italiae	NULL
8	Sched. Crit. Lich. Exs.	NULL
8	Expedit. Scientific. Morée	NULL
8	A World-Monograph of the Genus Thecotheus (Ascomycetes, Pezizales), Thesis (Doctor Scientiarum), Botanical Institute, University of Bergen, Norway (Bergen)	NULL
8	J. Appl. Bot., Angew. Bot.	NULL
8	Fungi Imperfecti exs., Fasc.	NULL
8	System. Aufzähl. samenlos. Pflanzen (Krypt.)	NULL
8	Comun. Bot. Mus. Nac. Hist. Nat. Antropol., Montevideo	NULL
8	Mycorrhiza	NULL
8	Monograph of the Lichen Family Umbilicariaceae in the Western Hemisphere	NULL
8	Parasitologiya	NULL
8	Le guide des champignons – France et Europe (Paris)	NULL
8	Mem. Soc. Ital. Sci. Nat.	NULL
8	Smuts of Maharashtra, Doctoral Thesis, University of Poona	NULL
8	Les Myxomycètes (Sevrier, France)	NULL
8	Tent. Hist. Lich.	NULL
8	Quaderni di Botanica	NULL
8	Arbeit Bid. Abt. fur Landtu Forswirthsch. am Kais. Gesundheitsamte	NULL
8	Dei parassiti vegetali ...	NULL
8	Öfvers. Kongl. Svensk Vet.-Akad. Förh.	NULL
8	Inst. Rev. Sci. Litt. Coimbra, Ser. 3	NULL
8	Bull. Dep. Agric. Ind. Néerl.	NULL
8	Champ. Fr.	NULL
8	de Candolle. Bot. Gall. (Paris)	NULL
8	Ber. Verh. Naturf. Ges. Freiburg	NULL
8	R.C. Reale Accad. Sci. Fis.	NULL
8	Spraw. Kom. fizyogr. Akad. Umijetn. Krakowie	NULL
8	Mykol. Untersuch. Ber.	NULL
8	Bull. Buffalo Soc. nat. Hist.	NULL
8	Mucéd. Simpl. (Paris)	NULL
8	Proc. Calif. Acad. Sci., Ser. 2, Bot.	NULL
8	Vorhandl. Krist. Vidensk. Selsk.	NULL
8	Just's Bot. Jahresber.	NULL
8	Klotzschii Herb. Viv. Mycol., Edn 1	NULL
8	Rev. niederl. Homob.-Aphyll.	NULL
8	Atti R. Accad. Fisiocrit. Siena, Sér. 9	NULL
8	Mém. Acad. Imp. Sci. St.-Pétersb.	NULL
8	Synopsis of the known phalloids	NULL
8	Neue Denkschr. Allg. Schweiz. Ges. Gesammten Naturwiss.	NULL
8	Suom. Maataloust. Seur. Julk	NULL
8	Corpus Fl. Prov. Suec.	NULL
8	Gatt. Phlegm.	NULL
8	Tijdschr. Plziekt.	NULL
8	Pilze Böhmens, II. Teil, Brandpilze	NULL
8	Strauch- und Laubflechten Mitteleur.	NULL
8	Ann. Soc. Linn. Lyon	NULL
8	Botanicheskiĭ Materialy	NULL
8	Proc. Imp. Acad. Japan	NULL
8	Proc. & Trans. Roy. Soc. Canada, ser. 3	NULL
8	Suomalaisen Eläin- ja Kasvitieteellisen Seuran Vanamon Kasvitieteellisiä Julkaisuja	NULL
8	Medical Mycology (Philadelphia)	NULL
8	Rev. Niederl. Homob. Aphyll.	NULL
8	Flora Sporovykh Rasteniĭ Kazakhstana [Cryptogamic Flora of Kazakhstan], <b>8</b>, Fungi Imperfecti (Deuteromycetes), 2. Moniliales (Alma-Ata)	NULL
8	Sweet Potato Diseases & their Control	NULL
8	Treb. Inst. Bot. Barcelona	NULL
8	Bulletin Soc. Hist. nat. Toulouse	NULL
8	Publ. Puget Sound Biol. Sta. Univ. Wash.	NULL
8	[On new species of fungi collected in the Stavropol Province in 1916]	NULL
8	Bull. Soc. fr. Derm. Syph.	NULL
8	Bull. Soc. Hist. nat. Toulouse	NULL
8	Untersuch. Artbildung Roccellaceen Galápagos-Inseln [diss.]	NULL
8	Planta	NULL
8	Simple Holocarpic Biflagellate Phycomycetes (New York)	NULL
8	Izv. Akad. Nauk Estonsk. SSR	NULL
8	Bot. Bull. Acad. sin., Taipei, N.S.	NULL
8	Zhivaya priroda Dal'nego Vostoka [Plants and Animals of the Far East] (Tallin)	NULL
8	J. Ariz. Acad. Sci.	NULL
8	Mém. Inst. Royal Colonial Belge	NULL
8	Sb. nár. Muz. Praze, B	NULL
8	The Smut Fungi of the USSR	NULL
8	Mysore J. agric. Sci.	NULL
8	Deutsche Medic. Wochenschrift	NULL
8	Res. Stud. State Coll. Wash.	NULL
8	Science Rep. Kagoshima Univ.	NULL
8	Fuzarii	NULL
8	2me Exp. Antarct. Fr., Lich.	NULL
8	Bull. Soc. linn. Normandie, sér. 6	NULL
8	Nottinghamsh. Fl.	NULL
8	J. agric. Sci. Tokyo Nogyo Daigaku	NULL
8	Bull. Soc. fr. Mycol. med.	NULL
8	Acta Bot. Indica, suppl.	NULL
8	Hribovité Huby	NULL
8	Manuale di Micologia Medica, Edn 2	NULL
8	Journal of the Annamalai University, part B, Sciences	NULL
8	Pesquisa agropec. bras., ser. Agron.	NULL
8	Encycl. Method. Bot. Suppl.	NULL
8	Kanunnah	NULL
8	Austrian J. Mycol.	NULL
8	Origine des Tumeurs (Etiologie du Cancer, etc.) et Observations de Mycoses (Blastomycoses, etc.) Argentines (Buenos Aires)	NULL
8	Tidsskrift for skovbrug	NULL
8	J. scient. agric. Soc., Tokyo	NULL
8	Anleit. Stud. Mykol., Prag	NULL
8	Marine Ecology, [Pubblicazioni della Stazione Zoologica Napoli I]	NULL
8	Die Myxomyceten, Deutschlands und des Angrenzenden Alpenraumes Unter Besonderer Berücksichtigung Österreichs. <b>3</b>. <i>Stemonitales</i> (Gomaringen)	NULL
8	Lichenes Neotropici, Fascicle <b>VII</b> (nos 251-300) (Neumarkt)	NULL
8	Agriculture Hort., Tokyo	NULL
8	Avances en Alimentación y Mejora Animal	NULL
8	Kritisk Öfversigt af Finlands Basidsvampar, (Basisiomycetes; Gastero- & Hymenomycetes) (Helsingfors)	NULL
8	Les Lactaires. Etudes Mycologiques (Paris)	NULL
8	Ernstia	NULL
8	Bolêz. Sel'sk. Rast. Dal'nem Vostoke, (Khabarovsk)	NULL
8	Handbuch der Paläobotanik (Berlin)	NULL
8	Les Champignons Fossiles. Nouvelles recherches sur les Champignons fossil (Paris)	NULL
8	Monograph of Ceratocystis and Ceratocystopsis	NULL
8	Flechtenflora (Stuttgart)	NULL
8	Marine Mycology, the Higher Fungi (London)	NULL
8	Revision of the black Aspergillus species (Utrecht)	NULL
8	Hilgardia	NULL
8	Mém. Soc. Neutch. Sci. Nat.	NULL
8	Bull. Iowa Agric. Coll. Dept. Bot.	NULL
8	Dict. Sci. Nat.	NULL
8	Landwirtsch. Jb.. Schweiz	NULL
8	Fungi horti Matrit.	NULL
8	F. Calvados	NULL
8	J. Bombay nat. Hist. Soc.	NULL
8	Discovery Repts 	NULL
8	Revised Taxonomic Account of Gymnosporangium (Univ. Park & London)	NULL
8	Bot. Arr. Brit. Pl., Edn 3	NULL
8	Nouv. Fl. Champ., Edn 1 (Paris)	NULL
8	Travaux Scientifiques du Musée National d'Histoire Naturelle de Luxembourg	NULL
8	Aspergilly (Kiev)	NULL
8	Chestnut blight, other Endothia diseases, and the genus Endothia (St. Paul)	NULL
8	Lichenes Selecti Exsiccati, Fascicle <b>88</b> (nos 2176-2200) (Průhonice)	NULL
8	Boll. Mus. civ. Stor. nat. Venezia	NULL
8	Bulletin des Travaux de la Société Botanique de Genève, Section de la Société suisse de Botanique	NULL
8	Enum. Syst. Fung.	NULL
8	Verh. Mittheil. siebenb. Ver. Naturwiss. Hermannst.	NULL
8	Annali Bot. (Torino)	NULL
8	Inst. Coimbra	NULL
8	Nova Acta Acad. Caes. Leop.-Carol. Nat. Cur. Dresden	NULL
8	Engl. Bot., Suppl.	NULL
8	Techn. Rep. Imper. Sericult. Exp. Stat. Tokyo	NULL
8	Ann. Mus. Congo Belge	NULL
8	J. Econ. Biol.	NULL
8	Atti Accad. Sci. Torino	NULL
8	Atti Congr. Bot. Int., (Genova)	NULL
8	Microm. Trid.	NULL
7	Fl. Crypt. Antilles Franç.	NULL
7	Traité Path. Gen. (Paris)	NULL
7	Kenntniss Gattungen Coniomyceten und Cryptomyceten (Halle)	NULL
7	Boln Agric., São Paulo, Ser. A	NULL
7	Neue Ann. Bot. (Usteri)	NULL
7	Mitt. Deutsch. Fischerei-Vereins	NULL
7	Les Levures (Paris)	NULL
7	Colorado Coll. Stud. Sci. Ser.	NULL
7	Publ. Mus. Natl. Hist. Nat.	NULL
7	Proc. Bristol Nat. Soc., ser. 3	NULL
7	Pl. Dis. Reptr	NULL
7	Trudy Pushkinskoĭ nauchno-issledovatel'skoĭ laboratorii razvedeniya sel'skokhozaistvenykh zhivotrykh	NULL
7	Kalikasan	NULL
7	Gleditschia	NULL
7	Meddr Foren. Svampekundsk. Fremme	NULL
7	Izv. Karelo-Finskogo Filiala Akademii Nauk SSSR	NULL
7	Acta Bot. Barcinon.	NULL
7	Natur Naturschutz Mecklenberg	NULL
7	Acta bot. Malac.	NULL
7	Journal of Fish Diseases	NULL
7	Proc. natn Acad. Sci. U.S.A.	NULL
7	Coolia	NULL
7	Yeast	NULL
7	Taxonomy of Fungi, (<i>Proc. int. Symp. Madras, 1973</i>) Part 2 (Madras)	NULL
7	Nederlandse Myxomyceten, 2 Suppl. (Amsterdam)	NULL
7	Hickenia	NULL
7	Taksonomiya i identifikatsiya drozhzhevykh gribov roda Cryptococcus [Taxonomy and identification of yeast fungi of the genus Cryptococcus (Pushchino)	NULL
7	Acta microbiol. pol.	NULL
7	Revta Fac. Ciên. Univ. Lisboa, Sér. 2, C	NULL
7	Agric. Monogr. U.S.D.A.	NULL
7	Bull. Buffalo Acad. Sci.	NULL
7	Rev. Acad. Ci. Madrid	NULL
7	Fungi Dakotenses	NULL
7	Revue de Pathologe et De Entomologie Agricole de France	NULL
7	Handb. Bot.	NULL
7	Funghi sicil.	NULL
7	Journal of the Coll. Agric. Tohaku Imper. Univ.	NULL
7	Goel. Nat. Hist. Surv. N. Carol., Pt 3	NULL
7	Monograph Umbilicariaceae	NULL
7	Landwirtschaftliche Jahrbucher 	NULL
7	PhD. Thesis, Univ. Poona	NULL
7	Nat. Pflanzenfam., Teil. <b>I</b> Abt. 1: Fungi (Eumycetes) (Leipzig)	NULL
7	Fl. Champ. Supér. France, edn 2	NULL
7	Champ. Charente Infer.	NULL
7	Uchen. Zap. Lenin. Univ. Zhdanov	NULL
7	Meded. Lds PlTuin, Batavia	NULL
7	Opredelitel' Gribov. Sovershennye Griby (Diploidnye Stadii). I. Fikomitsety (Moscow)	NULL
7	Cryptogams of the Himalayas, 1. The Kathmandu Valley (Tsukuba)	NULL
7	Netherlands Journal of Plant Pathology, Supplement	NULL
7	Korean Jl Pl. Path.	NULL
7	Syst. Ascom., Reprint of Volumes 1-4 (1982-1985)	NULL
7	Contr. Bot., Univ. Cluj-Napoca, Grăd. Bot.	NULL
7	Guihaia	NULL
7	Revta agron., Lisb.	NULL
7	Deuteromycotina de Cuba, Hyphomycetes IV (La Habana)	NULL
7	Iconogr. mycol., Suppl. III	NULL
7	Research Report. Kerala Forest Research Institute	NULL
7	Bulletin of the Forestry and Forest Products Research Institute, Ibaraki, Japan	NULL
7	Lishaĭniki Semeĭstva Acarosporaceae Zahlbr. v SSSR (Leningrad)	NULL
7	Sist. Zametki Mater. Gerb. Krylova Tomsk. Gosud. Univ. Kujbyseva	NULL
7	Missione Stefanini Paoli, Firenze	NULL
7	Publications of the Field Columbia Museum, Bot. series	NULL
7	Fl. Mic. Venez.	NULL
7	Atlas Holubinek	NULL
7	Forst. naturw. Zeitschr.	NULL
7	Composit. Puccin.	NULL
7	Observ. Mag. Gesell. Naturf. Freunde Berl.	NULL
7	Zap. Ural'sk. Obšč. Ljubit. Estestv.	NULL
7	Fl. Geg. Dresd.	NULL
7	Ann. Rep. Kansas Exp. Stn., 2nd Rep.	NULL
7	Hort. Veron. Pl. Nov.	NULL
7	Quart. J. Microscop. Sci.	NULL
7	Bulletin Minn. Acad.	NULL
7	Trudy Bot. Muz. Imp. Akad. Nauk	NULL
7	Stirpes voyeso-rhenanae	NULL
7	J. Acad. nat. Sci. Philad.	NULL
7	Unio Itineraria	NULL
7	Tratt. Funghi sosp. vel. terr. Senese	NULL
7	Western Polypores	NULL
7	Précis Parasitol. hum., Edn 5 (Paris)	NULL
7	Science, Washington	NULL
7	Atti Soc. Nat. Mat. Modena	NULL
7	Értek. termész. Köréb. Magy. tudom. Akad.	NULL
7	Bull. Orto Bot. Napoli	NULL
7	Bulletin of the Geological and Natural History Survey of Minnesota	NULL
7	Fung. Amer. Exs.	NULL
7	Jber. vaterl. Kultur Württemberg	NULL
7	Taxonomie und medizinische Bedeutung der zur Gattung Geotrichum Link gehorenden Arten (Med. Habil.-Schrift, Magdeburg)	NULL
7	Bull. U.S. Department of Agriculture, Bureau Plant Industry	NULL
7	C. r. hebd. Séanc. Mém. Soc. Biol.	NULL
7	Lich. Select. Germ.	NULL
7	Meleth. bot.	NULL
7	A First List of Cyprus Fungi	NULL
7	Diagn. Mycoth. Univ. Cent.	NULL
7	Lich. Suec. exs.	NULL
7	Fungi Guarantici	NULL
7	Fungi argentini	NULL
7	Champ. Prov. Nice	NULL
7	Z. Deutsch. Geol. Ges.	NULL
7	Zerselg. d. Kartoff.	NULL
7	Publ. Estac. Agron. Moia, Ser. B, Bot.	NULL
7	Mission. E. Laurent.	NULL
7	Aufzähl. samenl. Pflanzenf	NULL
7	Revista Progr. Ci.	NULL
7	Vergl. Morph. Biol. Pilze (Leipzig)	NULL
7	Bull. Murith. Soc. Valais. Sci. Nat.	NULL
7	Fl. scand. prodr., Edn altera	NULL
7	Hardwick's Science Gossip, (London)	NULL
7	Icon. Plant. Dan.	NULL
7	Fl. oxon.	NULL
7	Cat. Pl. Cincinnati	NULL
7	Arch. Naturwiss. Landesdurchf. Böhmen	NULL
7	Syst. Aufz. Krypt. Pfl.	NULL
7	Am. J. Trop. Med.	NULL
7	Fitopatol. Venez.	NULL
7	Ann. trop. Med. Parasit.	NULL
7	Nanking J.	NULL
7	Skovtraeernes Sygdomme	NULL
7	Précis Parasitol. hum., Edn 3 (Paris)	NULL
7	Riv. Biol.	NULL
7	Fungi of India	NULL
7	Arch. Derm. Syph., Chicago	NULL
7	Kans. Univ. Sci. Bull.	NULL
7	Bull. Fac. Agric. Shizuoka Univ.	NULL
7	Contribution a l'Etude de Quelques Aspergilles	NULL
7	Annali R. Ist. sup. agr. for. naz., Ser. 2a	NULL
7	Comm. Estud. Debell. Praga Caffeira in Secret. Agric. Comm. Obras Publ. Sao Paulo, Publ. Nr. 15	NULL
7	Trop. Agric., Trin.	NULL
7	Novit. Mycol. Nov., (Op. Bot. Ćech.)	NULL
7	Le granulomatosi fungine dell 'uoumo nelle regioni tropicali e subtropicali	NULL
7	Trud. In-ta Bot., Baku	NULL
7	N.Z. Jl Sci. Technol., ser. B	NULL
7	Bull. Nat. Mus. Canada	NULL
7	Revista Soc. Brazil agron.	NULL
7	Fungus Flora of Kirghiz SSR	NULL
7	Memor. Soc. Fauna Flora fenn.	NULL
7	Flora Polska, Grzyby, 8, Basidiomycetes, Tremellales, Auriculariales, Septobasidiales (Warszawa-Krakow)	NULL
7	Cas. slezsk. Mus. Opave	NULL
7	Cortic. N. Eur., <b>2</b> Aleurodiscus-Confertobasidium (Oslo)	NULL
7	Fungi dec. Pond. Pine	NULL
7	Onderzoekingen over het Gistgeslacht Brettanomyces (Delft)	NULL
7	Acta Phytopathologica Academiae Scientiarum Hungaricae	NULL
7	Vest. Moskov. gos. Univ.	NULL
7	Lantbr Högsk. Annlr	NULL
7	Lichenotheca Fennica	NULL
7	Scientific Bull. Agric. Home Econ. & Eng. Div., Univ. Ryukyus	NULL
7	Trudy Sukhum. bot. Sada	NULL
7	Opredelitel’ shlyapochnykh gribov	NULL
7	British Ascomycetes	NULL
7	Flora of eastern Himalaya (Tokyo)	NULL
7	Trudy Inst. Bot., Alma-Ata	NULL
7	Amer. J. Sci. Arts	NULL
7	Microbiol. Culture Coll.	NULL
7	Miscell. bryol. lichenol. (Michigan)	NULL
7	Bot. Notiser, Suppl.	NULL
7	I Funghi dal Vero, Vol. <b>7</b> (Trento)	NULL
7	Powdery Mildews in Fujian (Fuzhou)	NULL
7	MSJ News, Nippon Kingakkai Nyūsu	NULL
7	Pyrenomycetes of the Russian Far East, 1. Gnomoniaceae (Vladivostok)	NULL
7	Folia Cryptogamica Petropolitana (Sankt-Peterburg)	NULL
7	Introd. Stud. Lich.	NULL
7	Lichenotheca	NULL
7	Caratt. Tre Nuov. Gen. Collem.	NULL
7	Izv. glav. bot. Sada SSSR	NULL
7	Deux. Expéd. Antarct. Franç., 1908-10, Lichens	NULL
7	Om Skandin. Art. Slägtet Schismatomma, Opegrapha, Bactrospora	NULL
7	J. Bot. Res. Inst. Texas	NULL
7	Polish Polar Research	NULL
7	Bocconea	NULL
7	Bull. Calif. Lichen Soc.	NULL
7	United States Patent	NULL
7	Vivchennya Rīznomanītnostī Mīkobīoti Ukraïni, (Līkhenofīl'nī, Septorīyevī ta Puktsinīyevī Gribi) (Kiïv)	NULL
7	Stud. Cryptog. Bot.	NULL
